date,hour,transactions,revenue
2026-02-06,08:00,42,1171.19
2026-02-06,09:00,42,1207.03
2026-02-06,10:00,31,785.09
2026-02-06,11:00,12,256.9
2026-02-06,12:00,12,311.77
2026-02-06,13:00,22,775.72
2026-02-06,14:00,28,1127.3
2026-02-08,07:00,14,297.32
2026-02-08,08:00,25,579.67
2026-02-08,09:00,28,661.87
2026-02-08,10:00,23,529.25
2026-02-08,11:00,14,304.23
2026-02-08,12:00,11,275.75
2026-02-08,13:00,23,855.43
2026-02-08,14:00,27,1065.41
2026-02-08,15:00,9,198.9
2026-02-08,16:00,8,153.36
2026-02-08,17:00,9,195.35
2026-02-08,18:00,18,492.65
2026-02-08,19:00,22,668.46
2026-02-08,20:00,13,333.21
2026-02-08,21:00,3,52.74
2026-02-09,07:00,15,313.26
2026-02-09,08:00,29,682.53
2026-02-09,09:00,35,884.11
2026-02-09,10:00,24,551.94
2026-02-09,11:00,13,273.2
2026-02-09,12:00,12,306.41
2026-02-09,13:00,24,904.79
2026-02-09,14:00,27,1111.24
2026-02-09,15:00,10,222.27
2026-02-09,16:00,8,152.14
2026-02-09,17:00,9,202.44
2026-02-09,18:00,19,494.24
2026-02-09,19:00,19,604.81
2026-02-09,20:00,12,291.16
2026-02-09,21:00,3,54.93
2026-02-10,07:00,15,318.57
2026-02-10,08:00,34,771.69
2026-02-10,09:00,37,895.57
2026-02-10,10:00,26,594.8
2026-02-10,11:00,13,266.41
2026-02-10,12:00,12,291.43
2026-02-10,13:00,25,955.71
2026-02-10,14:00,28,1168.66
2026-02-10,15:00,10,220.1
2026-02-10,16:00,8,159.85
2026-02-10,17:00,8,179.15
2026-02-10,18:00,18,497.59
2026-02-10,19:00,20,626.21
2026-02-10,20:00,13,342.74
2026-02-10,21:00,3,50.94
2026-02-11,07:00,14,296.48
2026-02-11,08:00,32,776.85
2026-02-11,09:00,34,787.37
2026-02-11,10:00,26,604.54
2026-02-11,11:00,13,274.8
2026-02-11,12:00,11,290.18
2026-02-11,13:00,23,847.14
2026-02-11,14:00,25,1033.94
2026-02-11,15:00,9,191.14
2026-02-11,16:00,8,159.09
2026-02-11,17:00,10,221.24
2026-02-11,18:00,19,497.66
2026-02-11,19:00,20,595.14
2026-02-11,20:00,12,299.77
2026-02-11,21:00,3,49.86
2026-02-12,07:00,14,283.52
2026-02-12,08:00,34,820.52
2026-02-12,09:00,33,815.57
2026-02-12,10:00,25,585.23
2026-02-12,11:00,13,274.51
2026-02-12,12:00,11,266.61
2026-02-12,13:00,25,917.2
2026-02-12,14:00,27,1089.48
2026-02-12,15:00,10,202.87
2026-02-12,16:00,8,151.1
2026-02-12,17:00,8,179.67
2026-02-12,18:00,17,474.34
2026-02-12,19:00,19,572.49
2026-02-12,20:00,13,322.07
2026-02-12,21:00,3,54.54
2026-02-13,07:00,14,295.72
2026-02-13,08:00,39,1004.28
2026-02-13,09:00,44,1185.87
2026-02-13,10:00,33,805.27
2026-02-13,11:00,12,263.74
2026-02-13,12:00,11,272.38
2026-02-13,13:00,22,773.5
2026-02-13,14:00,28,1116.55
2026-02-15,07:00,15,304.8
2026-02-15,08:00,28,652.73
2026-02-15,09:00,28,679.27
2026-02-15,10:00,27,574.01
2026-02-15,11:00,14,310.06
2026-02-15,12:00,11,276.22
2026-02-15,13:00,25,879.78
2026-02-15,14:00,27,1062.9
2026-02-15,15:00,10,213.19
2026-02-15,16:00,9,166.92
2026-02-15,17:00,8,180.47
2026-02-15,18:00,17,451.01
2026-02-15,19:00,20,623.89
2026-02-15,20:00,12,318.07
2026-02-15,21:00,3,52.13
2026-02-16,07:00,15,292.92
2026-02-16,08:00,33,796.18
2026-02-16,09:00,36,897.21
2026-02-16,10:00,26,563.02
2026-02-16,11:00,13,269.65
2026-02-16,12:00,11,276.09
2026-02-16,13:00,23,812.39
2026-02-16,14:00,26,1051.62
2026-02-16,15:00,9,185.18
2026-02-16,16:00,9,166.81
2026-02-16,17:00,9,192.37
2026-02-16,18:00,17,473.09
2026-02-16,19:00,21,655.63
2026-02-16,20:00,12,304.56
2026-02-16,21:00,3,50.34
2026-02-17,07:00,14,290.04
2026-02-17,08:00,33,797.39
2026-02-17,09:00,36,915.16
2026-02-17,10:00,25,549.22
2026-02-17,11:00,13,269.2
2026-02-17,12:00,12,294.04
2026-02-17,13:00,22,839.79
2026-02-17,14:00,26,1062.01
2026-02-17,15:00,10,220.16
2026-02-17,16:00,8,162.79
2026-02-17,17:00,9,203.14
2026-02-17,18:00,19,490.84
2026-02-17,19:00,21,673.98
2026-02-17,20:00,12,292.67
2026-02-17,21:00,3,51.35
2026-02-18,07:00,14,270.66
2026-02-18,08:00,34,796.93
2026-02-18,09:00,35,817.41
2026-02-18,10:00,26,551.99
2026-02-18,11:00,14,289.99
2026-02-18,12:00,11,272.87
2026-02-18,13:00,23,867.15
2026-02-18,14:00,28,1121.32
2026-02-18,15:00,9,183.2
2026-02-18,16:00,8,157.09
2026-02-18,17:00,9,196.07
2026-02-18,18:00,19,515.28
2026-02-18,19:00,20,606.28
2026-02-18,20:00,13,314.81
2026-02-18,21:00,3,51.21
2026-02-19,07:00,15,305.13
2026-02-19,08:00,33,732.24
2026-02-19,09:00,35,857.44
2026-02-19,10:00,23,502.63
2026-02-19,11:00,12,246.5
2026-02-19,12:00,11,272.5
2026-02-19,13:00,21,793.77
2026-02-19,14:00,25,981.97
2026-02-19,15:00,10,213.41
2026-02-19,16:00,8,160.1
2026-02-19,17:00,8,185.14
2026-02-19,18:00,17,438.81
2026-02-19,19:00,21,676.17
2026-02-19,20:00,12,304.93
2026-02-19,21:00,3,51.94
2026-02-20,07:00,14,271.09
2026-02-20,08:00,40,1104.15
2026-02-20,09:00,46,1326.74
2026-02-20,10:00,35,859.85
2026-02-20,11:00,14,290.85
2026-02-20,12:00,12,303.39
2026-02-20,13:00,23,831.2
2026-02-20,14:00,26,1016.23
2026-02-22,07:00,14,285.49
2026-02-22,08:00,25,582.6
2026-02-22,09:00,32,763.95
2026-02-22,10:00,26,599.13
2026-02-22,11:00,14,290.64
2026-02-22,12:00,11,268.76
2026-02-22,13:00,24,908.37
2026-02-22,14:00,27,1038.05
2026-02-22,15:00,10,213.27
2026-02-22,16:00,8,159.36
2026-02-22,17:00,9,209.57
2026-02-22,18:00,18,495.7
2026-02-22,19:00,20,644.11
2026-02-22,20:00,13,316.06
2026-02-22,21:00,3,52.07
2026-02-23,07:00,14,278.56
2026-02-23,08:00,29,675.63
2026-02-23,09:00,34,820.41
2026-02-23,10:00,23,530.68
2026-02-23,11:00,12,265.7
2026-02-23,12:00,12,306.23
2026-02-23,13:00,23,844.52
2026-02-23,14:00,27,1106.09
2026-02-23,15:00,10,212.29
2026-02-23,16:00,8,157.63
2026-02-23,17:00,9,200.29
2026-02-23,18:00,17,440.87
2026-02-23,19:00,19,614.03
2026-02-23,20:00,12,309.33
2026-02-23,21:00,3,50.61
2026-02-24,07:00,14,283.35
2026-02-24,08:00,31,723.37
2026-02-24,09:00,33,789.76
2026-02-24,10:00,24,530.4
2026-02-24,11:00,13,280.22
2026-02-24,12:00,12,307.24
2026-02-24,13:00,22,777.02
2026-02-24,14:00,27,1049.9
2026-02-24,15:00,10,216.84
2026-02-24,16:00,9,181.32
2026-02-24,17:00,9,202.5
2026-02-24,18:00,17,454.57
2026-02-24,19:00,21,665.18
2026-02-24,20:00,12,305.61
2026-02-24,21:00,3,51.35
2026-02-25,07:00,14,293.75
2026-02-25,08:00,33,781.71
2026-02-25,09:00,37,919.34
2026-02-25,10:00,26,581.64
2026-02-25,11:00,13,275.23
2026-02-25,12:00,11,273.49
2026-02-25,13:00,22,787.03
2026-02-25,14:00,29,1151.7
2026-02-25,15:00,9,184.88
2026-02-25,16:00,7,140.62
2026-02-25,17:00,8,183.46
2026-02-25,18:00,19,536.45
2026-02-25,19:00,18,549.32
2026-02-25,20:00,13,315.39
2026-02-25,21:00,3,50.56
2026-02-26,07:00,16,335.03
2026-02-26,08:00,33,741.75
2026-02-26,09:00,35,840.95
2026-02-26,10:00,26,564.36
2026-02-26,11:00,13,271.27
2026-02-26,12:00,12,301.05
2026-02-26,13:00,23,831.13
2026-02-26,14:00,28,1110.0
2026-02-26,15:00,10,210.49
2026-02-26,16:00,9,183.32
2026-02-26,17:00,9,196.27
2026-02-26,18:00,18,490.26
2026-02-26,19:00,21,673.14
2026-02-26,20:00,13,315.64
2026-02-26,21:00,3,53.14
2026-02-27,07:00,16,327.75
2026-02-27,08:00,39,1081.34
2026-02-27,09:00,48,1308.94
2026-02-27,10:00,33,826.83
2026-02-27,11:00,14,287.9
2026-02-27,12:00,11,290.19
2026-02-27,13:00,22,806.83
2026-02-27,14:00,26,983.56
