date,hour,transactions,revenue
2026-01-07,16:00,9,176.26
2026-01-07,17:00,10,236.09
2026-01-07,18:00,20,548.03
2026-01-07,19:00,21,693.53
2026-01-07,20:00,14,388.64
2026-01-07,21:00,4,69.06
2026-01-08,07:00,16,348.42
2026-01-08,08:00,35,812.45
2026-01-08,09:00,46,1177.87
2026-01-08,10:00,29,701.68
2026-01-08,11:00,17,364.56
2026-01-08,12:00,12,313.88
2026-01-08,13:00,27,1036.99
2026-01-08,14:00,33,1403.79
2026-01-08,15:00,13,275.36
2026-01-08,16:00,9,178.94
2026-01-08,17:00,11,248.53
2026-01-08,18:00,20,564.66
2026-01-08,19:00,23,725.85
2026-01-08,20:00,14,389.49
2026-01-08,21:00,3,57.35
2026-01-09,07:00,18,361.59
2026-01-09,08:00,54,1577.86
2026-01-09,09:00,59,1815.71
2026-01-09,10:00,41,1053.67
2026-01-09,11:00,15,322.67
2026-01-09,12:00,13,323.68
2026-01-09,13:00,27,1106.12
2026-01-09,14:00,30,1293.87
2026-01-11,07:00,17,358.78
2026-01-11,08:00,35,906.7
2026-01-11,09:00,35,912.97
2026-01-11,10:00,27,613.9
2026-01-11,11:00,17,383.46
2026-01-11,12:00,14,381.19
2026-01-11,13:00,25,974.65
2026-01-11,14:00,32,1391.84
2026-01-11,15:00,11,260.13
2026-01-11,16:00,8,155.87
2026-01-11,17:00,11,262.56
2026-01-11,18:00,20,540.73
2026-01-11,19:00,26,817.03
2026-01-11,20:00,15,401.9
2026-01-11,21:00,3,55.4
2026-01-12,07:00,18,405.03
2026-01-12,08:00,35,876.21
2026-01-12,09:00,39,976.42
2026-01-12,10:00,31,705.16
2026-01-12,11:00,15,345.75
2026-01-12,12:00,12,314.99
2026-01-12,13:00,31,1271.64
2026-01-12,14:00,28,1122.41
2026-01-12,15:00,11,259.26
2026-01-12,16:00,10,212.86
2026-01-12,17:00,10,223.22
2026-01-12,18:00,23,670.7
2026-01-12,19:00,24,828.17
2026-01-12,20:00,15,370.9
2026-01-12,21:00,4,71.2
2026-01-13,07:00,18,405.24
2026-01-13,08:00,34,787.44
2026-01-13,09:00,38,970.82
2026-01-13,10:00,28,662.44
2026-01-13,11:00,16,343.72
2026-01-13,12:00,14,358.29
2026-01-13,13:00,27,1095.45
2026-01-13,14:00,34,1341.03
2026-01-13,15:00,11,238.6
2026-01-13,16:00,8,168.04
2026-01-13,17:00,11,248.97
2026-01-13,18:00,23,657.99
2026-01-13,19:00,23,700.13
2026-01-13,20:00,13,359.9
2026-01-13,21:00,4,73.51
2026-01-14,07:00,19,409.26
2026-01-14,08:00,34,788.72
2026-01-14,09:00,40,1066.87
2026-01-14,10:00,32,781.55
2026-01-14,11:00,17,365.51
2026-01-14,12:00,13,325.62
2026-01-14,13:00,29,1173.56
2026-01-14,14:00,31,1310.0
2026-01-14,15:00,11,259.15
2026-01-14,16:00,10,215.38
2026-01-14,17:00,11,269.34
2026-01-14,18:00,19,556.34
2026-01-14,19:00,23,788.26
2026-01-14,20:00,16,441.93
2026-01-14,21:00,4,70.9
2026-01-15,07:00,19,384.66
2026-01-15,08:00,41,1044.63
2026-01-15,09:00,39,1029.75
2026-01-15,10:00,29,660.11
2026-01-15,11:00,17,366.37
2026-01-15,12:00,12,304.23
2026-01-15,13:00,26,1049.62
2026-01-15,14:00,35,1415.32
2026-01-15,15:00,12,264.52
2026-01-15,16:00,11,224.34
2026-01-15,17:00,12,266.34
2026-01-15,18:00,24,654.0
2026-01-15,19:00,26,819.11
2026-01-15,20:00,13,340.19
2026-01-15,21:00,4,71.34
2026-01-16,07:00,18,384.23
2026-01-16,08:00,46,1301.28
2026-01-16,09:00,50,1498.08
2026-01-16,10:00,33,934.23
2026-01-16,11:00,16,367.32
2026-01-16,12:00,14,377.53
2026-01-16,13:00,27,984.03
2026-01-16,14:00,33,1343.43
2026-01-18,07:00,17,378.51
2026-01-18,08:00,34,807.06
2026-01-18,09:00,34,852.63
2026-01-18,10:00,29,659.29
2026-01-18,11:00,14,309.43
2026-01-18,12:00,15,404.84
2026-01-18,13:00,30,1174.22
2026-01-18,14:00,30,1256.12
2026-01-18,15:00,10,217.21
2026-01-18,16:00,9,184.57
2026-01-18,17:00,11,255.64
2026-01-18,18:00,21,574.94
2026-01-18,19:00,23,785.42
2026-01-18,20:00,16,404.38
2026-01-18,21:00,3,54.92
2026-01-19,07:00,18,375.57
2026-01-19,08:00,40,1005.74
2026-01-19,09:00,43,1052.64
2026-01-19,10:00,27,591.92
2026-01-19,11:00,15,333.88
2026-01-19,12:00,15,374.19
2026-01-19,13:00,27,1058.7
2026-01-19,14:00,29,1237.19
2026-01-19,15:00,11,237.58
2026-01-19,16:00,10,190.14
2026-01-19,17:00,11,265.68
2026-01-19,18:00,19,534.8
2026-01-19,19:00,22,756.47
2026-01-19,20:00,15,373.05
2026-01-19,21:00,3,57.26
2026-01-20,07:00,17,376.34
2026-01-20,08:00,39,1009.41
2026-01-20,09:00,42,1127.18
2026-01-20,10:00,32,757.82
2026-01-20,11:00,16,357.5
2026-01-20,12:00,15,398.28
2026-01-20,13:00,30,1193.21
2026-01-20,14:00,31,1250.28
2026-01-20,15:00,11,249.96
2026-01-20,16:00,10,203.55
2026-01-20,17:00,11,249.38
2026-01-20,18:00,19,525.16
2026-01-20,19:00,22,698.06
2026-01-20,20:00,15,377.52
2026-01-20,21:00,3,56.17
2026-01-21,07:00,18,362.26
2026-01-21,08:00,37,906.24
2026-01-21,09:00,41,1001.31
2026-01-21,10:00,29,712.11
2026-01-21,11:00,16,366.23
2026-01-21,12:00,15,409.32
2026-01-21,13:00,27,975.49
2026-01-21,14:00,30,1288.98
2026-01-21,15:00,13,307.15
2026-01-21,16:00,9,188.49
2026-01-21,17:00,11,260.19
2026-01-21,18:00,20,547.97
2026-01-21,19:00,23,701.98
2026-01-21,20:00,14,377.94
2026-01-21,21:00,3,52.46
2026-01-22,07:00,17,345.07
2026-01-22,08:00,39,892.48
2026-01-22,09:00,40,1023.37
2026-01-22,10:00,26,618.07
2026-01-22,11:00,14,311.09
2026-01-22,12:00,12,311.78
2026-01-22,13:00,26,980.58
2026-01-22,14:00,34,1393.01
2026-01-22,15:00,12,279.35
2026-01-22,16:00,9,172.92
2026-01-22,17:00,9,211.17
2026-01-22,18:00,24,668.97
2026-01-22,19:00,24,807.6
2026-01-22,20:00,15,408.74
2026-01-22,21:00,4,70.27
2026-01-23,07:00,15,305.49
2026-01-23,08:00,44,1259.37
2026-01-23,09:00,54,1518.87
2026-01-23,10:00,40,1110.58
2026-01-23,11:00,14,316.91
2026-01-23,12:00,14,351.22
2026-01-23,13:00,30,1225.97
2026-01-23,14:00,28,1094.43
2026-01-25,07:00,17,370.59
2026-01-25,08:00,35,841.31
2026-01-25,09:00,37,887.89
2026-01-25,10:00,31,735.49
2026-01-25,11:00,14,323.53
2026-01-25,12:00,15,400.94
2026-01-25,13:00,25,1024.0
2026-01-25,14:00,34,1387.22
2026-01-25,15:00,11,241.56
2026-01-25,16:00,10,198.87
2026-01-25,17:00,11,267.4
2026-01-25,18:00,19,571.85
2026-01-25,19:00,24,812.34
2026-01-25,20:00,15,392.58
2026-01-25,21:00,4,77.44
2026-01-26,07:00,17,376.66
2026-01-26,08:00,38,923.72
2026-01-26,09:00,41,1071.16
2026-01-26,10:00,28,683.11
2026-01-26,11:00,17,359.51
2026-01-26,12:00,15,382.86
2026-01-26,13:00,27,1056.11
2026-01-26,14:00,31,1212.19
2026-01-26,15:00,13,278.46
2026-01-26,16:00,9,189.67
2026-01-26,17:00,10,244.82
2026-01-26,18:00,23,634.93
2026-01-26,19:00,21,721.22
2026-01-26,20:00,13,352.74
2026-01-26,21:00,3,56.62
2026-01-27,07:00,18,390.84
2026-01-27,08:00,37,935.14
2026-01-27,09:00,37,905.4
2026-01-27,10:00,31,705.73
2026-01-27,11:00,16,356.06
2026-01-27,12:00,14,365.93
2026-01-27,13:00,29,1094.29
2026-01-27,14:00,33,1333.0
2026-01-27,15:00,11,233.7
2026-01-27,16:00,9,173.8
2026-01-27,17:00,11,265.42
2026-01-27,18:00,20,547.75
2026-01-27,19:00,23,768.53
2026-01-27,20:00,16,423.57
2026-01-27,21:00,3,52.01
2026-01-28,07:00,16,329.14
2026-01-28,08:00,35,799.55
2026-01-28,09:00,42,1034.94
2026-01-28,10:00,33,775.65
2026-01-28,11:00,16,340.18
2026-01-28,12:00,15,395.39
2026-01-28,13:00,30,1168.08
2026-01-28,14:00,31,1280.23
2026-01-28,15:00,11,231.52
2026-01-28,16:00,11,222.66
2026-01-28,17:00,11,253.53
2026-01-28,18:00,19,548.93
2026-01-28,19:00,21,651.43
2026-01-28,20:00,15,385.9
2026-01-28,21:00,4,69.51
2026-01-29,07:00,19,410.5
2026-01-29,08:00,40,940.17
2026-01-29,09:00,42,1059.0
2026-01-29,10:00,29,708.24
2026-01-29,11:00,17,370.15
2026-01-29,12:00,14,374.65
2026-01-29,13:00,29,1182.65
2026-01-29,14:00,29,1162.17
2026-01-29,15:00,12,256.19
2026-01-29,16:00,9,172.76
2026-01-29,17:00,9,208.77
2026-01-29,18:00,22,608.52
2026-01-29,19:00,22,733.5
2026-01-29,20:00,15,393.52
2026-01-29,21:00,4,77.05
2026-01-30,07:00,19,411.47
2026-01-30,08:00,50,1478.5
2026-01-30,09:00,53,1555.43
2026-01-30,10:00,40,1130.04
2026-01-30,11:00,17,358.77
2026-01-30,12:00,12,308.88
2026-01-30,13:00,29,1128.44
2026-01-30,14:00,30,1188.38
