date,employee,shift_start,shift_end,actual_start,actual_end,hours,notes
2026-03-19,יוסי,14:00,22:00,14:04,21:53,7.8,
2026-03-20,נועה,07:00,14:00,06:58,13:57,7.0,
2026-03-20,אלון,07:00,14:00,07:00,14:05,7.1,
2026-03-22,דני,06:30,14:30,06:32,14:41,8.2,
2026-03-22,מיכל,06:30,14:30,06:35,14:44,8.2,
2026-03-22,נועה,14:00,22:00,14:00,22:05,8.1,
2026-03-23,יוסי,06:30,14:30,06:29,14:42,8.2,
2026-03-23,נועה,06:30,14:30,06:27,14:25,8.0,
2026-03-23,אלון,14:00,22:00,14:04,22:05,8.0,
2026-03-24,מיכל,06:30,14:30,06:34,14:35,8.0,
2026-03-24,דני,06:30,14:30,06:57,14:41,7.7,איחור - פקק בדרך
2026-03-24,אלון,14:00,22:00,14:03,22:02,8.0,
2026-03-25,מיכל,06:30,14:30,06:34,14:39,8.1,
2026-03-25,דני,06:30,14:30,06:34,14:27,7.9,
2026-03-25,נועה,14:00,22:00,13:58,22:05,8.1,
2026-03-25,אלון,14:00,22:00,13:57,21:53,7.9,
2026-03-26,נועה,06:30,14:30,06:27,14:42,8.2,
2026-03-26,אלון,06:30,14:30,06:35,14:25,7.8,
2026-03-26,יוסי,14:00,22:00,14:01,21:56,7.9,
2026-03-27,נועה,07:00,14:00,07:00,13:56,6.9,
2026-03-27,יוסי,07:00,14:00,06:59,14:09,7.2,
2026-03-29,יוסי,06:30,14:30,06:32,14:39,8.1,
2026-03-29,נועה,06:30,14:30,06:28,14:28,8.0,
2026-03-29,דני,14:00,22:00,14:25,21:59,7.6,איחור
2026-03-30,אלון,06:30,14:30,06:28,14:26,8.0,
2026-03-30,יוסי,06:30,14:30,06:29,14:40,8.2,
2026-03-30,נועה,14:00,22:00,14:03,21:53,7.8,
2026-03-31,יוסי,06:30,14:30,06:30,14:28,8.0,
2026-03-31,מיכל,06:30,14:30,06:33,14:31,8.0,
2026-03-31,דני,14:00,22:00,14:18,21:51,7.5,איחור
2026-03-31,נועה,14:00,22:00,13:58,22:04,8.1,
